Entity,Code,Year,Nuclear,Coal,Gas ,Oil,Hydro,Solar,Wind,Geothermal,Biomass
Morocco,MAR,2003,0,73.018,0,17.009,8.74,0.001,1.231,0.000,0.000
Morocco,MAR,2004,0,72.804,0,16.959,9.099,0.001,1.137,0.000,0.000
Morocco,MAR,2005,0,76.031,0,17.711,5.16,0.001,1.097,0.000,0.000
Morocco,MAR,2006,0,68.46,9.514,15.947,5.128,0.001,0.95,0.000,0.000
Morocco,MAR,2007,0,68.424,9.509,15.939,4.685,0.001,1.443,0.000,0.000
Morocco,MAR,2008,0,68.369,9.502,15.926,4.684,0.001,1.517,0.000,0.000
Morocco,MAR,2009,0,62.216,8.647,14.493,12.692,0,1.952,0.000,0.000
Morocco,MAR,2010,0,51.774,15.815,14.195,15.282,0,2.934,0.000,0.000
Morocco,MAR,2011,0,47.632,27.991,13.06,8.399,0,2.918,0.000,0.000
Morocco,MAR,2012,0,48.827,28.694,13.387,6.254,0,2.819,0.006,0.013
Morocco,MAR,2013,0,44.988,26.437,12.335,10.873,0,5.348,0.007,0.013
Morocco,MAR,2014,0,46.447,27.295,12.735,6.181,0,7.322,0.007,0.014
Morocco,MAR,2015,0,45.277,26.607,12.414,6.665,0.018,9.001,0.006,0.013
Morocco,MAR,2016,0,45.055,26.477,12.353,4.3,1.388,10.386,0.014,0.027
Morocco,MAR,2017,0,45.382,26.669,12.443,3.923,1.388,10.151,0.015,0.029
Morocco,MAR,2018,0,43.02,25.281,11.795,5.15,2.917,11.795,0.014,0.027
Morocco,MAR,2019,0,42.615,25.043,11.684,4.264,4.117,12.236,0.014,0.027
Morocco,MAR,1985,0,,,,6.617,0,0,0.000,0.000
Morocco,MAR,1986,0,,,,8.282,0,0,0.000,0.000
Morocco,MAR,1987,0,,,,10.311,0,0,0.000,0.000
Morocco,MAR,1988,0,,,,10.419,0,0,0.000,0.000
Morocco,MAR,1989,0,,,,12.821,0,0,0.000,0.000
Morocco,MAR,1990,0,,,,12.671,0,0,0.000,0.000
Morocco,MAR,1991,0,,,,13.319,0,0,0.000,0.000
Morocco,MAR,1992,0,,,,9.919,0,0,0.000,0.000
Morocco,MAR,1993,0,,,,4.47,0,0,0.000,0.000
Morocco,MAR,1994,0,,,,7.323,0,0,0.000,0.000
Morocco,MAR,1995,0,,,,5.053,0,0,0.000,0.000
Morocco,MAR,1996,0,,,,15.609,0,0,0.000,0.000
Morocco,MAR,1997,0,,,,15.324,0,0,0.000,0.000
Morocco,MAR,1998,0,,,,13.703,0,0,0.000,0.000
Morocco,MAR,1999,0,,,,6.398,0,0,0.000,0.000
Mozambique,MOZ,2000,0,0,0,0.431,99.486,0,0,0.028,0.055
Mozambique,MOZ,2001,0,0,0,0.351,99.53,0,0,0.040,0.079
Mozambique,MOZ,2002,0,0,0,0.283,99.463,0,0,0.085,0.169
Mozambique,MOZ,2003,0,0,0,0.321,99.319,0,0,0.120,0.240
Mozambique,MOZ,2004,0,0,0,0.372,99.302,0,0,0.109,0.218
Mozambique,MOZ,2005,0,0,0,0.15,99.509,0,0,0.114,0.227
Mozambique,MOZ,2006,0,0,0,0.129,99.591,0,0,0.093,0.187
Mozambique,MOZ,2007,0,0,0,0.077,99.666,0,0,0.086,0.171
Mozambique,MOZ,2008,0,0,0,0.081,99.593,0,0,0.109,0.217
Mozambique,MOZ,2009,0,0,0,0.073,99.666,0,0,0.087,0.174
Mozambique,MOZ,2010,0,0,0,0.108,99.566,0,0,0.109,0.217
Mozambique,MOZ,2011,0,0,0,0.112,99.481,0,0,0.135,0.271
Mozambique,MOZ,2012,0,0,0,0.131,99.418,0.001,0,0.150,0.301
Mozambique,MOZ,2013,0,0,0,2.218,97.354,0.003,0,0.142,0.284
Mozambique,MOZ,2014,0,0,0,8.501,91.083,0.006,0,0.137,0.273
Mozambique,MOZ,2015,0,0,0,12.933,86.741,0.01,0,0.105,0.211
Mozambique,MOZ,2016,0,0,0,16.013,83.678,0.011,0,0.099,0.199
Mozambique,MOZ,2017,0,0,0,16.459,83.183,0.012,0,0.116,0.231
Mozambique,MOZ,2018,0,0,0,15.666,83.948,0.012,0,0.125,0.249
Mozambique,MOZ,2019,0,0,0,16.832,82.756,0.013,0,0.133,0.266
Myanmar,MMR,2000,0,0,61.818,0,38.182,0,0,0.000,0.000
Myanmar,MMR,2001,0,0,59.902,0,40.098,0,0,0.000,0.000
Myanmar,MMR,2002,0,0,55.708,0,44.292,0,0,0.000,0.000
Myanmar,MMR,2003,0,0,58.564,0,41.436,0,0,0.000,0.000
Myanmar,MMR,2004,0,0,55.794,0,44.206,0,0,0.000,0.000
Myanmar,MMR,2005,0,0,48.871,0,51.095,0,0,0.011,0.023
Myanmar,MMR,2006,0,6.433,38.323,0,55.21,0,0,0.011,0.023
Myanmar,MMR,2007,0,6.06,36.101,0,57.807,0,0,0.011,0.021
Myanmar,MMR,2008,0,5.36,31.933,0,62.676,0,0,0.010,0.021
Myanmar,MMR,2009,0,3.388,20.186,0,76.397,0,0,0.010,0.019
Myanmar,MMR,2010,0,4.482,26.704,0,68.778,0.008,0,0.009,0.018
Myanmar,MMR,2011,0,3.288,19.587,0,77.074,0.021,0,0.010,0.021
Myanmar,MMR,2012,0,3.823,22.773,0,73.338,0.038,0,0.010,0.019
Myanmar,MMR,2013,0,3.867,23.038,0,73.019,0.05,0,0.008,0.017
Myanmar,MMR,2014,0,5.23,31.159,0,63.509,0.08,0,0.007,0.015
Myanmar,MMR,2015,0,5.729,34.132,0,60.049,0.071,0,0.006,0.013
Myanmar,MMR,2016,0,5.654,38.491,0,55.774,0.064,0,0.006,0.011
Myanmar,MMR,2017,0,5.446,37.073,0,57.332,0.041,0,0.036,0.071
Myanmar,MMR,2018,0,5.6,35.53,0,58.73,0.042,0,0.033,0.065
Myanmar,MMR,2019,0,7.018,44.53,0,48.254,0.076,0,0.040,0.081
Namibia,NAM,2000,0,1.527,0,0.762,97.711,0,0,0.000,0.000
Namibia,NAM,2001,0,0.276,0,0.138,99.586,0,0,0.000,0.000
Namibia,NAM,2002,0,0.043,0,0.022,99.935,0,0,0.000,0.000
Namibia,NAM,2003,0,0.581,0,0.29,99.129,0,0,0.000,0.000
Namibia,NAM,2004,0,0.04,0,0.02,99.941,0,0,0.000,0.000
Namibia,NAM,2005,0,1.238,0,0.618,98.145,0,0,0.000,0.000
Namibia,NAM,2006,0,3.498,0,1.746,94.756,0,0,0.000,0.000
Namibia,NAM,2007,0,1.341,0,0.669,97.99,0,0,0.000,0.000
Namibia,NAM,2008,0,6.743,0,3.366,89.89,0,0,0.000,0.000
Namibia,NAM,2009,0,3.444,0,1.719,94.769,0,0.068,0.000,0.000
Namibia,NAM,2010,0,2.803,0,1.399,95.182,0.539,0.077,0.000,0.000
Namibia,NAM,2011,0,1.145,0,0.572,97.651,0.562,0.07,0.000,0.000
Namibia,NAM,2012,0,1.377,0,0.687,97.022,0.854,0.061,0.000,0.000
Namibia,NAM,2013,0,2.766,0,1.381,94.134,1.645,0.075,0.000,0.000
Namibia,NAM,2014,0,0.539,0,0.269,97.208,1.918,0.066,0.000,0.000
Namibia,NAM,2015,0,1.367,0,0.683,95.384,2.502,0.064,0.000,0.000
Namibia,NAM,2016,0,2.66,0,1.328,92.043,3.901,0.068,0.000,0.000
Namibia,NAM,2017,0,2.478,0,1.237,94.429,1.557,0.299,0.000,0.000
Namibia,NAM,2018,0,1.113,0,0.555,95.712,2.197,0.423,0.000,0.000
Namibia,NAM,2019,0,0.985,0,0.492,95.602,2.45,0.471,0.000,0.000
Nauru,NRU,2000,0,0,0,100,0,0,0,0.000,0.000
Nauru,NRU,2001,0,0,0,100,0,0,0,0.000,0.000
Nauru,NRU,2002,0,0,0,100,0,0,0,0.000,0.000
Nauru,NRU,2003,0,0,0,100,0,0,0,0.000,0.000
Nauru,NRU,2004,0,0,0,100,0,0,0,0.000,0.000
Nauru,NRU,2005,0,0,0,100,0,0,0,0.000,0.000
Nauru,NRU,2006,0,0,0,100,0,0,0,0.000,0.000
Nauru,NRU,2007,0,0,0,100,0,0,0,0.000,0.000
Nauru,NRU,2008,0,0,0,100,0,0,0,0.000,0.000
Nauru,NRU,2009,0,0,0,100,0,0,0,0.000,0.000
Nauru,NRU,2010,0,0,0,100,0,0,0,0.000,0.000
Nauru,NRU,2011,0,0,0,100,0,0,0,0.000,0.000
Nauru,NRU,2012,0,0,0,100,0,0,0,0.000,0.000
Nauru,NRU,2013,0,0,0,100,0,0,0,0.000,0.000
Nauru,NRU,2014,0,0,0,100,0,0,0,0.000,0.000
Nauru,NRU,2015,0,0,0,100,0,0,0,0.000,0.000
Nauru,NRU,2016,0,0,0,100,0,0,0,0.000,0.000
Nauru,NRU,2017,0,0,0,100,0,0,0,0.000,0.000
Nauru,NRU,2018,0,0,0,100,0,0,0,0.000,0.000
Nauru,NRU,2019,0,0,0,100,0,0,0,0.000,0.000
Nepal,NPL,2000,0,0,0,3.752,96.248,0,0,0.000,0.000
Nepal,NPL,2001,0,0,0,1.347,98.653,0,0,0.000,0.000
Nepal,NPL,2002,0,0,0,0.804,99.196,0,0,0.000,0.000
Nepal,NPL,2003,0,0,0,0.178,99.822,0,0,0.000,0.000
Nepal,NPL,2004,0,0,0,0.544,99.456,0,0,0.000,0.000
Nepal,NPL,2005,0,0,0,0.36,99.64,0,0,0.000,0.000
Nepal,NPL,2006,0,0,0,0.331,99.669,0,0,0.000,0.000
Nepal,NPL,2007,0,0,0,0.305,99.37,0.325,0,0.000,0.000
Nepal,NPL,2008,0,0,0,0.303,99.304,0.394,0,0.000,0.000
Nepal,NPL,2009,0,0,0,0.395,99.218,0.388,0,0.000,0.000
Nepal,NPL,2010,0,0,0,0.089,99.718,0.193,0,0.000,0.000
Nepal,NPL,2011,0,0,0,0.054,99.624,0.321,0,0.000,0.000
Nepal,NPL,2012,0,0,0,0.506,99.119,0.375,0,0.000,0.000
Nepal,NPL,2013,0,0,0,0.269,99.289,0.443,0,0.000,0.000
Nepal,NPL,2014,0,0,0,0.025,99.379,0.437,0.159,0.000,0.000
Nepal,NPL,2015,0,0,0,0,99.27,0.556,0.174,0.000,0.000
Nepal,NPL,2016,0,0,0,0,99.399,0.459,0.142,0.000,0.000
Nepal,NPL,2017,0,0,0,0,98.21,1.662,0.128,0.000,0.000
Nepal,NPL,2018,0,0,0,0,98.146,1.571,0.283,0.000,0.000
Nepal,NPL,2019,0,0,0,0,98.266,1.476,0.258,0.000,0.000
Netherlands,NLD,1985,6.191,23.554,60.68,5.173,0.005,0,0,0.233,0.467
Netherlands,NLD,1986,6.277,22.537,61.787,5.145,0.004,0,0.001,0.274,0.549
Netherlands,NLD,1987,5.195,24.76,60.326,5.346,0.001,0,0.003,0.342,0.684
Netherlands,NLD,1988,5.276,31.951,52.299,5.45,0.003,0,0.023,0.400,0.799
Netherlands,NLD,1989,5.499,30.317,54.638,4.525,0.051,0,0.031,0.411,0.821
Netherlands,NLD,1990,4.875,34.833,50.877,8.273,0.125,0,0.084,0.311,0.622
Netherlands,NLD,1991,4.485,30.519,55.232,8.512,0.135,0,0.121,0.332,0.665
Netherlands,NLD,1992,4.932,29.371,56.405,7.995,0.156,0,0.195,0.316,0.631
Netherlands,NLD,1993,5.134,27.827,57.343,8.266,0.117,0,0.221,0.364,0.728
Netherlands,NLD,1994,4.984,30.266,54.657,8.511,0.126,0,0.301,0.385,0.770
Netherlands,NLD,1995,4.97,33.877,51.941,7.468,0.111,0,0.396,0.412,0.824
Netherlands,NLD,1996,4.883,30.305,55.258,7.418,0.094,0,0.516,0.509,1.017
Netherlands,NLD,1997,2.793,28.326,58.716,7.835,0.104,0,0.545,0.560,1.121
Netherlands,NLD,1998,4.192,29.082,56.184,7.989,0.121,0,0.704,0.576,1.152
Netherlands,NLD,1999,4.426,25.332,59.112,8.228,0.104,0.012,0.74,0.682,1.364
Netherlands,NLD,2000,4.396,27.162,57.635,7.484,0.157,0.011,0.929,0.742,1.484
Netherlands,NLD,2001,4.26,27.272,57.551,7.375,0.128,0.011,0.888,0.838,1.677
Netherlands,NLD,2002,4.084,27.144,57.734,6.883,0.115,0.021,0.992,1.010,2.019
Netherlands,NLD,2003,4.161,27.505,56.957,7.277,0.072,0.031,1.366,0.876,1.753
Netherlands,NLD,2004,3.782,24.701,59.39,6.881,0.089,0.03,1.851,1.092,2.185
Netherlands,NLD,2005,4.013,23.575,57.785,7.143,0.09,0.04,2.077,1.759,3.518
Netherlands,NLD,2006,3.516,24.055,57.898,6.373,0.111,0.041,2.766,1.746,3.493
Netherlands,NLD,2007,4,23.733,58.105,6.933,0.105,0.038,3.276,1.270,2.540
Netherlands,NLD,2008,3.883,21.862,58.994,6.387,0.093,0.037,3.966,1.592,3.185
Netherlands,NLD,2009,3.743,21.381,60.646,4.694,0.088,0.035,4.033,1.793,3.587
Netherlands,NLD,2010,3.333,18.966,63.244,5.063,0.084,0.05,3.35,1.970,3.941
Netherlands,NLD,2011,3.638,18.794,61.04,5.702,0.053,0.088,4.481,2.068,4.135
Netherlands,NLD,2012,3.794,23.489,54.875,5.744,0.097,0.184,4.832,2.329,4.657
Netherlands,NLD,2013,2.847,24.246,55.241,5.744,0.108,0.404,5.547,1.954,3.908
Netherlands,NLD,2014,3.962,28.57,49.913,6.268,0.107,0.707,5.619,1.618,3.236
Netherlands,NLD,2015,3.752,36.221,42.133,5.324,0.083,1.021,6.943,1.508,3.016
Netherlands,NLD,2016,3.48,32.282,46.238,5.018,0.088,1.406,7.181,1.436,2.871
Netherlands,NLD,2017,2.941,27.056,50.056,4.861,0.052,1.912,9.143,1.326,2.653
Netherlands,NLD,2018,3.093,24.205,50.656,5.393,0.062,3.269,9.296,1.342,2.685
Netherlands,NLD,2019,3.246,14.704,58.519,4.658,0.058,4.434,9.557,1.608,3.216
Netherlands,NLD,2020,3.316,6.51,58.959,4.555,0.024,7.097,12.491,2.349,4.699
Netherlands,NLD,2021,3.113,13.395,44.59,4.611,0.083,9.521,15.043,3.215,6.430
Netherlands Antilles,ANT,2000,0,0,0,97.232,0,0,2.768,0.000,0.000
Netherlands Antilles,ANT,2001,0,0,0,97.167,0,0,2.833,0.000,0.000
Netherlands Antilles,ANT,2002,0,0,0,97.156,0,0,2.844,0.000,0.000
Netherlands Antilles,ANT,2003,0,0,0,97.368,0,0,2.632,0.000,0.000
Netherlands Antilles,ANT,2004,0,0,0,97.429,0,0,2.571,0.000,0.000
Netherlands Antilles,ANT,2005,0,0,0,97.506,0,0,2.494,0.000,0.000
Netherlands Antilles,ANT,2006,0,0,0,97.447,0,0,2.553,0.000,0.000
Netherlands Antilles,ANT,2007,0,0,0,97.522,0,0,2.478,0.000,0.000
Netherlands Antilles,ANT,2008,0,0,0,97.495,0,0,2.505,0.000,0.000
Netherlands Antilles,ANT,2009,0,0,0,94.942,0,0,5.058,0.000,0.000
Netherlands Antilles,ANT,2010,0,0,0,94.558,0,0.014,5.429,0.000,0.000
Netherlands Antilles,ANT,2011,0,0,0,93.009,0,0.013,6.978,0.000,0.000
Netherlands Antilles,ANT,2012,0,0,0,77.348,0,0.017,22.636,0.000,0.000
Netherlands Antilles,ANT,2013,0,0,0,74.716,0,0.788,24.497,0.000,0.000
Netherlands Antilles,ANT,2014,0,0,0,72.656,0,1.686,25.658,0.000,0.000
Netherlands Antilles,ANT,2015,0,0,0,72.557,0,2.308,25.136,0.000,0.000
Netherlands Antilles,ANT,2016,0,0,0,72.696,0,2.578,24.726,0.000,0.000
Netherlands Antilles,ANT,2017,0,0,0,69.279,0,2.467,28.254,0.000,0.000
Netherlands Antilles,ANT,2018,0,0,0,65.888,0,3.14,30.972,0.000,0.000
Netherlands Antilles,ANT,2019,0,0,0,63.792,0,3.561,32.646,0.000,0.000
New Caledonia,NCL,2000,0,0,0,71.638,27.916,0,0.446,0.000,0.000
New Caledonia,NCL,2001,0,0,0,77.494,22.08,0,0.426,0.000,0.000
New Caledonia,NCL,2002,0,0,0,80.433,19.085,0,0.482,0.000,0.000
New Caledonia,NCL,2003,0,0,0,80.527,19.173,0,0.3,0.000,0.000
New Caledonia,NCL,2004,0,0,0,79.108,20.265,0,0.627,0.000,0.000
New Caledonia,NCL,2005,0,0,0,80.112,18.771,0,1.117,0.000,0.000
New Caledonia,NCL,2006,0,0,0,82.283,16.029,0,1.687,0.000,0.000
New Caledonia,NCL,2007,0,0,0,76.785,21.035,0,2.18,0.000,0.000
New Caledonia,NCL,2008,0,0,0,72.896,25.421,0,1.684,0.000,0.000
New Caledonia,NCL,2009,0,0,0,76.445,21.919,0,1.636,0.000,0.000
New Caledonia,NCL,2010,0,0,0,84.474,12.996,0,2.53,0.000,0.000
New Caledonia,NCL,2011,0,0,0,80.596,17.264,0,2.141,0.000,0.000
New Caledonia,NCL,2012,0,0,0,79.161,18.211,0,2.628,0.000,0.000
New Caledonia,NCL,2013,0,0,0,78.645,19.171,0,2.185,0.000,0.000
New Caledonia,NCL,2014,0,0,0,87.836,10.162,0,2.003,0.000,0.000
New Caledonia,NCL,2015,0,0,0,85.353,12.39,0,2.257,0.000,0.000
New Caledonia,NCL,2016,0,0,0,90.609,7.865,0,1.527,0.000,0.000
New Caledonia,NCL,2017,0,0,0,86.613,11.904,0,1.484,0.000,0.000
New Caledonia,NCL,2018,0,0,0,87.709,10.764,0,1.527,0.000,0.000
New Caledonia,NCL,2019,0,0,0,88.259,10.25,0,1.49,0.000,0.000
New Zealand,NZL,2000,0,25.059,2.205,0,63.104,0,0.313,3.106,6.213
New Zealand,NZL,2001,0,32.259,2.839,0,55.762,0,0.361,2.926,5.853
New Zealand,NZL,2002,0,26.783,2.357,0,62.163,0,0.391,2.769,5.537
New Zealand,NZL,2003,0,29.974,2.638,0,58.889,0,0.368,2.711,5.421
New Zealand,NZL,2004,0,24.707,2.174,0,64.206,0,0.87,2.681,5.361
New Zealand,NZL,2005,0,28.448,5.917,0,55.227,0,1.468,2.980,5.960
New Zealand,NZL,2006,0,28.26,5.878,0,54.989,0,1.466,3.136,6.271
New Zealand,NZL,2007,0,27.402,5.7,0,54.924,0,2.18,3.265,6.529
New Zealand,NZL,2008,0,17.08,17.319,0,51.818,0,2.477,3.768,7.537
New Zealand,NZL,2009,0,13.448,13.636,0,56.456,0,3.475,4.328,8.656
New Zealand,NZL,2010,0,12.832,13.012,0,56.226,0.009,3.723,4.732,9.465
New Zealand,NZL,2011,0,11.425,11.585,0,57.593,0.009,4.49,4.966,9.933
New Zealand,NZL,2012,0,11.724,11.888,3.634,52.82,0.012,4.795,5.042,10.085
New Zealand,NZL,2013,0,10.705,10.855,3.318,54.32,0.017,4.77,5.339,10.677
New Zealand,NZL,2014,0,8.633,8.754,2.676,56.892,0.043,5.173,5.943,11.887
New Zealand,NZL,2015,0,8.24,8.355,2.554,56.496,0.084,5.444,6.276,12.551
New Zealand,NZL,2016,0,6.495,6.586,2.013,60.3,0.132,5.421,6.351,12.703
New Zealand,NZL,2017,0,7.807,7.916,2.42,58.009,0.175,4.808,6.289,12.577
New Zealand,NZL,2018,0,6.858,6.954,2.126,60.241,0.227,4.738,6.286,12.571
New Zealand,NZL,2019,0,7.583,7.69,2.351,58.328,0.283,5.117,6.216,12.431
New Zealand,NZL,2020,0,7.691,8.785,2.4,56.485,0.338,5.341,6.320,12.640
New Zealand,NZL,1985,0,,,,69.235,0,0,1.980,3.960
New Zealand,NZL,1986,0,,,,75.303,0,0,2.003,4.007
New Zealand,NZL,1987,0,,,,73.703,0,0,1.970,3.941
New Zealand,NZL,1988,0,,,,73.868,0,0,1.896,3.791
New Zealand,NZL,1989,0,,,,71.94,0,0,2.403,4.807
New Zealand,NZL,1990,0,,,,71.861,0,0,2.695,5.390
New Zealand,NZL,1991,0,,,,68.758,0,0,2.788,5.577
New Zealand,NZL,1992,0,,,,64.116,0,0.002,2.798,5.595
New Zealand,NZL,1993,0,,,,68.542,0,0.003,2.804,5.608
New Zealand,NZL,1994,0,,,,74.134,0,0.003,2.617,5.235
New Zealand,NZL,1995,0,,,,76.356,0,0.003,2.479,4.957
New Zealand,NZL,1996,0,,,,71.787,0,0.023,2.399,4.799
New Zealand,NZL,1997,0,,,,62.675,0,0.037,2.441,4.882
New Zealand,NZL,1998,0,,,,67.319,0,0.059,2.735,5.469
New Zealand,NZL,1999,0,,,,60.605,0,0.103,2.917,5.833
Nicaragua,NIC,2000,0,0,11.355,71.028,9.769,0.005,0,2.615,5.229
Nicaragua,NIC,2001,0,0,11.22,70.184,8.333,0.009,0,3.419,6.837
Nicaragua,NIC,2002,0,0,10.693,66.887,11.093,0.011,0,3.772,7.543
Nicaragua,NIC,2003,0,0,10.108,63.229,11.271,0.019,0,5.124,10.249
Nicaragua,NIC,2004,0,0,10.191,63.746,11.78,0.022,0,4.754,9.507
Nicaragua,NIC,2005,0,0,9.655,60.398,14.26,0.03,0,5.219,10.438
Nicaragua,NIC,2006,0,0,10.195,63.773,9.838,0.032,0,5.387,10.774
Nicaragua,NIC,2007,0,0,10.075,63.024,10.344,0.068,0,5.496,10.992
Nicaragua,NIC,2008,0,0,8.694,54.382,16.395,0.093,0,6.812,13.625
Nicaragua,NIC,2009,0,0,9.643,60.323,8.268,0.112,3.093,6.187,12.373
Nicaragua,NIC,2010,0,0,8.489,53.105,14.185,0.142,4.548,6.510,13.020
Nicaragua,NIC,2011,0,0,8.902,55.683,11.977,0.163,5.717,5.853,11.705
Nicaragua,NIC,2012,0,0,7.662,47.927,10.647,0.231,8.467,8.355,16.711
Nicaragua,NIC,2013,0,0,6.363,39.804,11.159,0.017,13.905,9.584,19.167
Nicaragua,NIC,2014,0,0,6.159,38.529,9.032,0.033,19.635,8.871,17.741
Nicaragua,NIC,2015,0,0,6.667,41.707,6.574,0.05,19.473,8.510,17.019
Nicaragua,NIC,2016,0,0,6.383,39.927,9.472,0.048,16.362,9.270,18.539
Nicaragua,NIC,2017,0,0,5.864,36.679,10.519,0.316,14.427,10.731,21.463
Nicaragua,NIC,2018,0,0,5.446,34.068,9.014,0.443,17.74,11.096,22.192
Nicaragua,NIC,2019,0,0,5.098,31.892,9.908,0.489,16.242,12.123,24.247
Niger,NER,2000,0,23.471,0,76.529,0,0,0,0.000,0.000
Niger,NER,2001,0,23.471,0,76.529,0,0,0,0.000,0.000
Niger,NER,2002,0,23.471,0,76.529,0,0,0,0.000,0.000
Niger,NER,2003,0,23.471,0,76.529,0,0,0,0.000,0.000
Niger,NER,2004,0,23.471,0,76.529,0,0,0,0.000,0.000
Niger,NER,2005,0,23.471,0,76.529,0,0,0,0.000,0.000
Niger,NER,2006,0,23.471,0,76.529,0,0,0,0.000,0.000
Niger,NER,2007,0,23.471,0,76.529,0,0,0,0.000,0.000
Niger,NER,2008,0,23.471,0,76.529,0,0,0,0.000,0.000
Niger,NER,2009,0,23.471,0,76.529,0,0,0,0.000,0.000
Niger,NER,2010,0,23.471,0,76.529,0,0,0,0.000,0.000
Niger,NER,2011,0,23.471,0,76.529,0,0,0,0.000,0.000
Niger,NER,2012,0,23.471,0,76.529,0,0,0,0.000,0.000
Niger,NER,2013,0,23.245,0,75.795,0,0.96,0,0.000,0.000
Niger,NER,2014,0,23.245,0,75.795,0,0.96,0,0.000,0.000
Niger,NER,2015,0,23.283,0,75.916,0,0.801,0,0.000,0.000
Niger,NER,2016,0,23.233,0,75.756,0,1.011,0,0.000,0.000
Niger,NER,2017,0,23.2,0,75.647,0,1.153,0,0.000,0.000
Niger,NER,2018,0,22.484,0,73.313,0,4.203,0,0.000,0.000
Niger,NER,2019,0,22.513,0,73.407,0,4.079,0,0.000,0.000
Nigeria,NGA,2000,0,0,59.707,0,40.201,0,0,0.031,0.061
Nigeria,NGA,2001,0,0,60.503,0,39.41,0,0,0.029,0.059
Nigeria,NGA,2002,0,0,60.51,0,39.427,0,0,0.021,0.042
Nigeria,NGA,2003,0,0,61.84,0,38.093,0,0,0.022,0.045
Nigeria,NGA,2004,0,0,65.4,0,34.544,0,0,0.019,0.037
Nigeria,NGA,2005,0,0,65.807,0,34.135,0,0,0.019,0.039
Nigeria,NGA,2006,0,0,71.822,0,28.119,0,0,0.020,0.039
Nigeria,NGA,2007,0,0,71.821,0,28.12,0,0,0.020,0.039
Nigeria,NGA,2008,0,0,71.816,0,28.119,0,0,0.022,0.043
Nigeria,NGA,2009,0,0,76.118,0,23.813,0,0,0.023,0.046
Nigeria,NGA,2010,0,0,74.579,0,25.352,0,0.008,0.020,0.040
Nigeria,NGA,2011,0,0,77.293,0,22.641,0,0.008,0.019,0.039
Nigeria,NGA,2012,0,0,79.344,0,20.517,0.077,0.007,0.018,0.037
Nigeria,NGA,2013,0,0,80.641,0,19.203,0.08,0.007,0.023,0.046
Nigeria,NGA,2014,0,0,82.556,0,17.291,0.072,0.01,0.024,0.048
Nigeria,NGA,2015,0,0,81.457,0,18.384,0.078,0.01,0.024,0.047
Nigeria,NGA,2016,0,0,74.617,0,25.211,0.084,0.009,0.026,0.052
Nigeria,NGA,2017,0,0,76.443,0,23.387,0.085,0.009,0.025,0.051
Nigeria,NGA,2018,0,0,81.279,0,18.557,0.081,0.009,0.025,0.049
Nigeria,NGA,2019,0,0,81.227,0,18.606,0.084,0.008,0.025,0.050
Nigeria,NGA,2020,0,0,81.032,0,18.811,0.079,0.008,0.023,0.047
Niue,NIU,2000,0,0,0,100,0,0,0,0.000,0.000
Niue,NIU,2001,0,0,0,100,0,0,0,0.000,0.000
Niue,NIU,2002,0,0,0,100,0,0,0,0.000,0.000
Niue,NIU,2003,0,0,0,100,0,0,0,0.000,0.000
Niue,NIU,2004,0,0,0,100,0,0,0,0.000,0.000
Niue,NIU,2005,0,0,0,100,0,0,0,0.000,0.000
Niue,NIU,2006,0,0,0,100,0,0,0,0.000,0.000
Niue,NIU,2007,0,0,0,100,0,0,0,0.000,0.000
Niue,NIU,2008,0,0,0,100,0,0,0,0.000,0.000
Niue,NIU,2009,0,0,0,100,0,0,0,0.000,0.000
Niue,NIU,2010,0,0,0,100,0,0,0,0.000,0.000
Niue,NIU,2011,0,0,0,100,0,0,0,0.000,0.000
Niue,NIU,2012,0,0,0,100,0,0,0,0.000,0.000
Niue,NIU,2013,0,0,0,100,0,0,0,0.000,0.000
Niue,NIU,2014,0,0,0,100,0,0,0,0.000,0.000
Niue,NIU,2015,0,0,0,100,0,0,0,0.000,0.000
Niue,NIU,2016,0,0,0,100,0,0,0,0.000,0.000
Niue,NIU,2017,0,0,0,100,0,0,0,0.000,0.000
Niue,NIU,2018,0,0,0,100,0,0,0,0.000,0.000
Niue,NIU,2019,0,0,0,100,0,0,0,0.000,0.000
North Korea,PRK,2000,0,46.133,0,0,53.867,0,0,0.000,0.000
North Korea,PRK,2001,0,46.234,0,0,53.766,0,0,0.000,0.000
North Korea,PRK,2002,0,45.015,0,0,54.985,0,0,0.000,0.000
North Korea,PRK,2003,0,42.913,0,0,57.087,0,0,0.000,0.000
North Korea,PRK,2004,0,41.848,0,0,58.152,0,0,0.000,0.000
North Korea,PRK,2005,0,41.423,0,0,58.575,0.002,0,0.000,0.000
North Korea,PRK,2006,0,42.479,0,0,57.519,0.003,0,0.000,0.000
North Korea,PRK,2007,0,37.081,0,0,62.916,0.003,0,0.000,0.000
North Korea,PRK,2008,0,38.146,0,0,61.849,0.003,0.002,0.000,0.000
North Korea,PRK,2009,0,39.591,0,0,60.403,0.004,0.002,0.000,0.000
North Korea,PRK,2010,0,36.929,0,0,63.065,0.005,0.002,0.000,0.000
North Korea,PRK,2011,0,30.233,0,0,69.749,0.016,0.002,0.000,0.000
North Korea,PRK,2012,0,28.739,0,0,71.237,0.021,0.002,0.000,0.000
North Korea,PRK,2013,0,23.232,0,0,76.738,0.028,0.002,0.000,0.000
North Korea,PRK,2014,0,26.381,0,0,73.577,0.04,0.002,0.000,0.000
